,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project Description,,Project Description,,,,,Location,,,,,,,,,Developer Description,,,,,,Development Plans,,,,,Financial Support,,,,,,,Land Ownership,,,Litigation,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primary Critical Material,Project Name,Mining Method,Co-Producing Materials,Existing Mine,Status of Project,Regulatory Challenges ,State,County,Latitude,Longitude,Nearest Population Center,Population Size,Additional Location Information,Mining District,Mineral Occurrence,Lead Developer,Location of Lead Developer HQ,Lead Developer Website,Parent Company,Location of Parent Company HQ,Was There Change in Ownership during Project?,Planned Production Capacity (Thousands of Tons/Year),"Planned Lifespan of Mine 
(Years)",Processing Plan in US,Processing Done by the Same Lead Developer/Parent Company,"Total Capital Costs
 (Millions of Dollars)",Number of Federal Awards,Federal Agency,Year Granted,Grant/Loan,"Amount 
(Millions of Dollars)",Purpose of Support,Public Supply Agreement w/ an Automaker or Battery/Component Producer,Type of Land,Public Land Ownership,Year of Land Acquisition,Evidence of Litigation,Number of Cases,State and/or Federal,Court Rulings Issued,Level of Court,Link to Judicial Decision
Copper,Moonlight-Superior Copper ,Surface,"Silver, Gold ",Yes-- Abandoned,Exploration,Yes,California,Plumas,40.1368465,-120.950578,"Greenville, CA","1,026",TRUE,Lights Creek ,Arizona Porphyry Copper Belt,US Copper Corporation ,CA,https://uscoppercorp.com/,,,TRUE,150,17,TRUE,TRUE,513,,N/A,N/A,N/A,N/A,N/A,,Private,N/A,,,N/A,N/A,TRUE,,
Copper,Morenci,Surface,,Yes-- Active,Active,No,Arizona,Greenlee,32.8332442,-109.7131838,"Safford, AZ","10,271",TRUE,Copper Mountain,Arizona Porphyry Copper Belt,Freeport-McMoRan,US,https://www.fcx.com/operations/north-america,,,FALSE,368,17,TRUE,TRUE,,1,DOE,2024,Grant,80,Geothermal,,,,,,N/A,N/A,,,
Copper,Palmer Copper-Zinc,Undetermined,"Zinc, Silver, Lead, Gold",No-- New Development,Exploration,No,Alaska ,N/A,59.0831232,-135.3430573,"Haines, AK","1,657",TRUE,,,American Pacific Mining Corporation,CA,https://americanpacificmining.com/news-releases-2024/american-pacific-provides-update-on-drill-programs-at-its-madison-and-palmer-projects/,,,TRUE,,,,FALSE,,,N/A,N/A,N/A,N/A,N/A,,,,,,N/A,N/A,,Unknown,
Copper,Pebble,Surface,"Gold, Molybdenum ",No-- New Development,Delayed Indefinitely,Yes,Alaska,N/A,59.800471,-154.8815249,"Iliamna, AK",108,TRUE,,,Pebble Limited Partnership,US,https://northerndynastyminerals.com/pebble-project/project-overview/,Northern Dynasty Minerals,CA,FALSE,160,20,TRUE,TRUE,6700,,N/A,N/A,N/A,N/A,N/A,,Public,State,,TRUE,7,Federal,,,
Copper,Pickett Mountain,Surface,"Silver, Gold, Lead",No-- New Development,Delayed Indefinitely,Yes,Maine,Penobscot,45.9960683,-68.4473498,"Patten, MN",771,TRUE,Northern Maine Volcanic Belt,,Wolfden Resources Corp,US,https://www.wolfdenresources.com,,,TRUE,,10-15,TRUE,FALSE,,,N/A,N/A,N/A,N/A,N/A,,Private,N/A,2017,,N/A,N/A,,,
Copper,Pinto Valley,Surface,Molybdenum,Yes-- Active,Active,Yes,Arizona,Gila,33.3995392,-110.8709218,"Miami, AZ","1,532",TRUE,Globe-Miami,,Capstone Copper,US,https://capstonecopper.com/about-us/leadership/,,,TRUE,53,,TRUE,TRUE,,,N/A,N/A,N/A,N/A,N/A,,Public,USFS,2021,TRUE,1,Federal,,District,
Copper,Pope-Shenon,Underground,,Yes-- Abandoned,Delayed Indefinitely,No,Idaho,Lemhi,45.1759213,-113.895773,"Salmon, ID","3,295",TRUE,Eureka,,Neuma International Inc,US,Unavailable,,,FALSE,,,,FALSE,,,N/A,N/A,N/A,N/A,N/A,,Public,USFS,,,N/A,N/A,,,
Copper,Ray,Surface,,Yes-- Active,Active,Yes,Arizona,Pinal,32.3541987,-111.1039907,"Kearney, AZ","1,741",TRUE,Mineral Creek,,ASARCO,US, https://www.asarco.com/mines/.,Grupo Mexico,MX,TRUE,,,TRUE,TRUE,,,N/A,N/A,N/A,N/A,N/A,,Public,BLM,2020,TRUE,1,Federal,TRUE,Appeals,https://eplanning.blm.gov/eplanning-ui/project/82268/510
Copper,Resolution Copper,Underground,,Yes-- Abandoned,Development,Yes,Arizona,Pinal,33.293945,-111.09623,"Superior, AZ","2,407",TRUE,Pioneer,Copper Porphyry Belt,Rio Tinto,UK,https://www.riotinto.com,Rio Tinto International Holdings Limited,UK,FALSE,120,40,TRUE,FALSE,6000,,N/A,N/A,N/A,N/A,N/A,,Public,USFS,,TRUE,1,Federal,TRUE,District,https://nam12.safelinks.protection.outlook.com/?url=https%3A%2F%2Fcdn.ca9.uscourts.gov%2Fdatastore%2Fopinions%2F2024%2F03%2F01%2F21-15295.pdf&data=05%7C02%7Cshahalin%40iu.edu%7Cec57a44f6f2a4882cbe508dd26243a59%7C1113be34aed14d00ab4bcdd02510be91%7C0%7C0%7C638708659214284295%7CUnknown%7CTWFpbGZsb3d8eyJFbXB0eU1hcGkiOnRydWUsIlYiOiIwLjAuMDAwMCIsIlAiOiJXaW4zMiIsIkFOIjoiTWFpbCIsIldUIjoyfQ%3D%3D%7C0%7C%7C%7C&sdata=RFpkN%2BSrT%2FAxCMcxBTpFLPMllLBAeuvHpamrbpyNWjE%3D&reserved=0
Copper,Rock Creek,Underground,Gold,No-- New Development,Delayed Indefinitely,Yes,Montana,Sanders,47.983451,-115.7693553,"Noxon, MT",464,TRUE,,,Hecla Mining Company,US,https://www.hecla.com/exploration.,,,TRUE,,<20,,FALSE,,,N/A,N/A,N/A,N/A,N/A,,Public,USFS,,TRUE,,State,TRUE,District,https://law.justia.com/cases/montana/supreme-court/2021/da-19-0484.html.
Copper,Safford,Surface,,Yes-- Active,Active -- Expansion Plan,No,Arizona,Graham,32.8332442,-109.7131838,"Safford, AZ","10,129",TRUE,Safford,Arizona Porphyry Copper Belt,Freeport-McMoRan,US,https://www.fcx.com,,,TRUE,122,34,TRUE,TRUE,,1,DOE,2024,Grant,80,Geothermal,,Private,N/A,2007,,N/A,N/A,,,
Copper,Sierrita,Surface,Molybdenum,Yes-- Active,Active -- No Expansion Plan,No,Arizona,Pima,31.8484548,-111.0265945,"Green Valley, AZ","22,616",TRUE,Pima,Arizona Porphyry Copper Belt,Freeport-McMoRan,US,https://www.fcx.com,,,TRUE,85,62,TRUE,TRUE,,,N/A,N/A,N/A,N/A,N/A,,Private,N/A,,,N/A,N/A,,,
Copper,Silver Bell ,Surface,"Molybdenum, Silver",Yes-- Active,Active,Yes,Arizona,Pima,32.23719,-111.0792,"Mirana, AZ","51,906",TRUE,Silver Bell,,ASARCO,US,https://www.asarco.com/mines/,Grupo Mexico,MX,TRUE,,,TRUE,TRUE,,,N/A,N/A,N/A,N/A,N/A,,Private,N/A,,,N/A,N/A,,,
Copper,Sunnyside Copper,Undetermined,"Silver, Lead, Zinc",Yes-- Active,Exploration,Yes,Arizona,Santa Cruz,31.5402016,-110.753927,"Patagonia, AZ",804,TRUE,Harshaw,,Barksdale Resource,CA,https://barksdaleresources.com/projects/arizona-project/99-sunnyside.html#treport,,,TRUE,,,,FALSE,,,N/A,N/A,N/A,N/A,N/A,,Public,USFS,,TRUE,2,Federal,TRUE,District,https://www.patagoniaalliance.org/wp-content/uploads/2015/09/Sunnyside-Judgment-91515.pdf; https://cdn.ca9.uscourts.gov/datastore/memoranda/2024/05/15/23-16167.pdf 
Copper,Tohono,Surface and Underground,"Molybdenum, Lead, Silver, Zinc, Gold. Silica",Yes-- Abandoned,Delayed Indefinitely,No,Arizona,Pinal,32.8772834,-111.7536818,"Casa Grande, AZ","63,743",TRUE,,,Cyprus Tohono Corporation,US,,"Freeport-McMoRan Copper & Gold, Inc.",,FALSE,,,TRUE,TRUE,,,N/A,N/A,N/A,N/A,N/A,,Public,N/A,,,N/A,N/A,,,
Copper,Tormey,Undetermined,"Molybdenuym, Silver",Yes-- Abandoned,Exploration,No,Idaho ,Lemhi,45.10246,-113.54599,"Salmon, ID","6,724",TRUE,Eureka,,Idaho Copper (IC) Corporation ,US,https://www.idaho-copper.com/idaho-copper-corp-announces-official-name-and-symbol-change/.,,,FALSE,,,,FALSE,,,N/A,N/A,N/A,N/A,N/A,,Public,USFS,,,N/A,N/A,,,
Copper,Twin Metals,Surface,"Silver, Gold, Platinum Group Metals, Nickel",No-- New Development,Delayed Indefinitely,Yes,Minnesota,Saint Louis,47.901571,-91.8572479,"Ely, MN","3,268",TRUE,Mesabi Iron Range,Duluth Complex (Maturi Deposit),Twin Metals,CL,tps://www.twin-metals.com/meet-twin-metals/about-the-project/,Antofagasta,UK,FALSE,,30,,FALSE,1700,,N/A,N/A,N/A,N/A,N/A,,Public,USFS,,TRUE,2,Federal,TRUE,District,https://law.justia.com/cases/federal/district-courts/district-of-columbia/dcdce/1:2022cv02506/246541/62/.
Copper,White Pine North,Underground,,Yes-- Abandoned,Development,No,Michigan,Ontonagon,46.7538361,-89.5840433,"White Pine, MI",339,TRUE,,Keweenaw Copper Belt,"White Pine Copper, LLC/Kinterra",CA,https://www.highlandcopper.com/projects/white-pine-north-project/,Highland Copper Inc,CA,TRUE,17,11,,FALSE,884,,N/A,N/A,N/A,N/A,N/A,,Public,,,,N/A,N/A,,,
Copper,Yerington,Surface,,Yes-- Abandoned,Exploration,No,Nevada,Lyon,38.9855429,-119.162989,"Yerington, NV","3,048",TRUE,Yerington Copper District,,Singatse Peak Services,UK,,Lion Copper and Gold Corp,CA,TRUE,42,12,TRUE,TRUE,413,,N/A,N/A,N/A,N/A,N/A,,Public and Private,BLM,,,N/A,N/A,,,
Cobalt,Blackpine,Undetermined,"Cupper, Gold",Yes-- Abandoned,Delayed Indefinitely,No,Idaho,Lemhi,45.0926145,-114.2330182,"Cobalt, ID",13,TRUE,Blackbird,Idaho Cobalt Belt,Koba Resources Limited,AU,https://kobaresources.com,,,TRUE,,,,FALSE,,,N/A,N/A,N/A,N/A,N/A,,Public,USFS,,,N/A,N/A,,,
Cobalt,Bonanza,Underground,,Yes-- Abandoned,Delayed Indefinitely,No,Idaho,Lemhi,45.0926145,-114.2330182,"Cobalt, ID",13,TRUE,Blackbird,Idaho Cobalt Belt,Battery Mineral Resources,CA,https://bmrcorp.com,Battery Mineral Resources,CA,FALSE,,,,FALSE,,,N/A,N/A,N/A,N/A,N/A,,Public,USFS,,,N/A,N/A,,,
Cobalt,Colson,Undetermined,,Yes-- Abandoned,Delayed Indefinitely,No,Idaho,Lemhi,45.1759213,-113.895773,"Salmon, ID","3,295",TRUE,Mineral Hill,Idaho Cobalt Belt,Koba Resources Limited,AU,https://kobaresources.com,,,FALSE,,,,FALSE,,,N/A,N/A,N/A,N/A,N/A,,Public,USFS,,,N/A,N/A,,,
Cobalt,Elkhorn ,Undetermined,Copper,Yes-- Abandoned,Delayed Indefinitely,No,Idaho,Lemhi,45.1759213,-113.895773,"Salmon, ID","3,295",TRUE,Blackbird,Idaho Cobalt Belt,Koba Resources Limited,AU,https://kobaresources.com/projects/cobalt/idaho-cobalt-belt-overview/elkhorn-project/,,,TRUE,,,,FALSE,,,N/A,N/A,N/A,N/A,N/A,,Public,USFS,,,N/A,N/A,,,
Cobalt,Goodsprings ,Undetermined,Copper,Yes-- Abandoned,Delayed Indefinitely,No,Nevada,Clark,35.8324542,-115.4338295,"Goodsprings, NV",162,TRUE,Goodsprings,Beatty-Searchlight Mineral Belt,Koba Resources Limited,AU,https://kobaresources.com/projects/cobalt/idaho-cobalt-belt-overview/goodsprings-project/,,,TRUE,,,,FALSE,,,N/A,N/A,N/A,N/A,N/A,,Public,BLM,,,N/A,N/A,,,
Cobalt,Idaho Cobalt Operations,Surface,"Copper, Gold",Yes-- Abandoned,Delayed Indefinitely,No,Idaho,Lemhi,45.1759213,-113.895773,"Salmon, ID","3,295",TRUE,Blackbird,Idaho Cobalt Belt,Jervois,AU,https://jervoisglobal.com/projects/idaho-cobalt-operations/,Jervois Global,AU,TRUE,8,12.5,TRUE,TRUE,307,1,DOD,2023,Grant,15,Exploration,,Public,USFS,,,N/A,N/A,,,
Cobalt,Idaho Cobalt Project,Surface,"Copper, Gold",No-- New Development,Development,No,Idaho,Lemhi,45.1759213,-113.895773,"Salmon, ID","3,295",TRUE,Blackbird,Idaho Cobalt Belt,Champion Electric Metals,CA,https://www.champem.com,,,FALSE,,28,TRUE,FALSE,,,N/A,N/A,N/A,N/A,N/A,,Public,USFS,,,N/A,N/A,,,
Cobalt,Iron Creek,Underground,Copper,No-- New Development,Exploration,No,Idaho,Lemhi,45.1759213,-113.895773,"Salmon, ID","3,295",TRUE,Blackbird,Idaho Cobalt Belt,Electra,CA,https://electrabmc.com/about-us/,,,FALSE,,,,TRUE,,,DOD,2024,Grant,20,Processing,TRUE,Public,USFS,2018,,N/A,N/A,,,
Cobalt,Madison,Recovery from mine waste,"Copper, Nickel",Yes-- Abandoned,Exploration,Yes,Missouri,Madison,37.5460805,-90.2872626,"Cobalt, MO",262,TRUE,Mine La Motte-Fredericktown,,U.S. Strategic Metals,US,https://www.usstrategicmetals.com/,,,TRUE,3,,TRUE,TRUE,,2,Import/Export & US Citizenship and Immigration Services,2024,Loan,500.8,Development,,Private,N/A,2018,TRUE,,,,Unknown,
Cobalt,Panther ,Undetermined,Copper,Yes-- Abandoned,Delayed Indefinitely,No,Idaho,Lemhi,45.1759213,-113.895773,"Salmon, ID","3,295",TRUE,Blackbird,Idaho Cobalt Belt,Koba Resources Limited,AU,https://kobaresources.com/projects/cobalt/idaho-cobalt-belt-overview/panther-project/,,,TRUE,,,,FALSE,,,N/A,N/A,N/A,N/A,N/A,,Public,USFS,2021,,N/A,N/A,,,
Neodymium,Bear Lodge,Surface,,No-- New Development,Development,Yes,Wyoming,Crook,44.4064017,-104.375895,"Sundance, WY","1,032",TRUE,Bear Lodge,,Rare Element Resource Inc,CA,https://www.rareelementresources.com/company,,,FALSE,,,TRUE,FALSE,,2,DOE,2024,Grant,46.2,processing,,Public and Private,USFS/State,,,N/A,N/A,,,
Neodymium,Brook,Undetermined,"neodyium, praseodyium, dysprosium, terbium ",Yes-- Abandoned,Exploration,Yes,Wyoming ,Sheridan,44.7947537,-106.8222688,"Sheridan, WY","18,737",TRUE,,,Ramaco Resources,US,https://ramacoresources.com/,,,TRUE,,,,FALSE,,,N/A,N/A,N/A,N/A,N/A,,Private,N/A,,,N/A,N/A,,,
Neodymium,Cowboy State,Surface,,No-- New Development,Exploration,No,Wyoming,Platte,42.054424,-104.952726,"Wheatland, WY","3,500",TRUE,Iron Mountain,,Wyoming Rare Inc,AU,https://americanrareearths.com.au/projects/halleck-creek-wy/,American Rare Earths,AU,FALSE,2,,,TRUE,456,1,Import/Export Bank,2024,Loan,456,Construction and Operations,,Public and Private,State,,,N/A,N/A,,,
Neodymium,Diamond Creek,Undetermined,,No-- New Development,Exploration,No,Idaho,Lemhi,45.1759213,-113.895773,"Salmon, ID","3,295",TRUE,Lemhi Pass ,,Idaho Strategic Resources,US,https://idahostrategic.com/ree-overview/,,,FALSE,,,,FALSE,,,N/A,N/A,N/A,N/A,N/A,,Public,USFS,,,N/A,N/A,,,
Neodymium,Elk Creek,Surface,"Niobium, Titanium",No-- New Development,Delayed Indefinitely,No,Nebraska,Johnson,40.286111,-96.129451,"Elk Creek, NE",67,TRUE,,,NioCorp,US,https://www.niocorp.com/elk-creek-project/,,,FALSE,,,TRUE,FALSE,1140,1,Import/Export Bank,2023,Loan,800,Infrastructure ,,Private,N/A,,,N/A,N/A,,,
Neodymium,La Paz,Underground,,No-- New Development,Exploration,No,Arizona,La Paz,33.9076636,-113.9852577,"Bouse, AZ",707,TRUE,Plomosa,,Western Rare Earths,AU,https://americanrareearths.com.au/projects/la-paz-rare-earth-project/,American Rare Earths,AU,FALSE,,,,TRUE,,1,DOD,N/A,N/A,N/A,N/A,,Public,BLM/State,,,N/A,N/A,,,
Neodymium,Mountain Pass,Underground,,No-- New Development,Active -- Expansion Plan,No,California,San Bernardino,35.2754584,-116.0694294,"Baker, CA",442,TRUE,Mountain Pass,,MP Materials,US,https://mpmaterials.com/about/,MP Materials,US,TRUE,42,32,TRUE,TRUE,,4,DOD,2020/2022/2024,Grant,388,Processing/Magnet Prod.,TRUE,Private,N/A,2017,,N/A,N/A,,,
Neodymium,Pea Ridge,Underground,Iron,Yes-- Abandoned,Development,Yes,Missouri,Washington,38.2389389,-91.0687522,"Miramiguoa Park, MO",120,TRUE,Saint Francois,,Caldera Holdings Company,US,Unavailable,,,FALSE,,,,TRUE,,1,IRS,2024,Tax Credit,60,Magnet Prod,,Private,N/A,,,N/A,N/A,,,
Neodymium,Sheep Creek,Surface,,No-- New Development,Exploration,No,Montana,Ravalli,46.022659,-114.178093,"Darby, MT",780,TRUE,Mineral Point,,US Critical Mineral Inc,US,https://uscriticalmaterials.com/sheep-creek/,,,TRUE,,,,FALSE,,,N/A,N/A,N/A,N/A,N/A,,Public,USFS,,,N/A,N/A,,,
Nickel,Eagle,Underground,Copper,Yes-- Active,Active -- No Expansion Plan,Yes,Michigan,Marquette,46.815757,-87.728464,"Big Bay, MI",257,TRUE,Marquette Gold,,Lundin Mining Corp,US,https://www.eaglemine.com/,Lundin Mining Corp,CA,TRUE,17,6,TRUE,TRUE,N/A,1,DOD,2023,Grant,20,Explore in MI and MN,,Private,N/A,,TRUE,2,State,TRUE,District & Appeals,http://www.keweenawreport.com/wp-content/uploads/2014/08/Water-Discharge-Decision-Court-of-Appeals-2014-08-13.pdf. http://www.keweenawreport.com/wp-content/uploads/2014/08/Mining-Permit-Decision-Court-of-Appeals-2014-08-13.pdf. 
Nickel,Mesaba,Surface,"Copper, Cobalt",Yes-- Abandoned,Exploration,No,Minnesota,Saint Louis,47.7087143,-91.9440871,"Babbitt, MN","1,383",TRUE,,Duluth Complex,NewRange Copper Nickel,CA/US,https://www.newrangecoppernickel.com/,Teck/PolyMet Mining,CA,TRUE,"11,023",20,,FALSE,"1,000",,N/A,N/A,N/A,N/A,N/A,,Private,N/A,,,N/A,N/A,,,
Nickel,Michigan Nickel-Copper Properties,Undetermined,,Yes-- Abandoned,Development,No,Michigan,Marquette,46.815757,-87.728464,"Big Bay, MI",257,TRUE,Marquette Gold,,Talon Metals,BVI,https://talonmetals.com,Talon Metals Corp,UK,TRUE,,21.8,TRUE,FALSE,N/A,3,DOD & DOE,2022/2023/2024,Grant,157,N/A,,Public and Private,State,,,N/A,N/A,,,
Nickel,Nikolai,Surface,"Copper, Cobalt, Chromium, Iron, Silver",No-- New Development,Exploration,No,Alaska,Fairbanks,63.0084395,-145.7509597,"Paxson, AK",26,TRUE,Delta River Mining District,,Alaska Energy Metals Corporation,CA,https://alaskaenergymetals.com/projects/nikolai/.,,,TRUE,,,,FALSE,N/A,,N/A,N/A,N/A,N/A,"Feasibility, Prospecting, Processing",,Public,State,,,N/A,N/A,,,
Nickel,NorthMet,Surface,Copper,Yes-- Abandoned,Delayed Indefinitely,Yes,Minnesota,Saint Louis,47.7087143,-91.9440871,"Babbitt, MN","1,397",TRUE,,Mesabi Iron Range,NewRange Copper Nickel,CA/CH,https://www.newrangecoppernickel.com/,Teck/PolyMet Mining,CA,TRUE,4,20,,FALSE,1000,,N/A,N/A,N/A,N/A,N/A,,Public and Private,USFS/State,,TRUE,2,State,TRUE,"District, Appeals, Supreme",https://nam12.safelinks.protection.outlook.com/?url=https%3A%2F%2Fwaterlegacy.org%2Fwp-content%2Fuploads%2F2023%2F08%2F2023-08-02-MN-S-Ct-Opinion-MPCA-PolyMet-NPDES-Published.pdf&data=05%7C02%7Cshahalin%40iu.edu%7Cd64be31efca144a9b7f308dd261a9fb4%7C1113be34aed14d00ab4bcdd02510be91%7C0%7C0%7C638708617976441665%7CUnknown%7CTWFpbGZsb3d8eyJFbXB0eU1hcGkiOnRydWUsIlYiOiIwLjAuMDAwMCIsIlAiOiJXaW4zMiIsIkFOIjoiTWFpbCIsIldUIjoyfQ%3D%3D%7C0%7C%7C%7C&sdata=eJB6QazzVy6mRtoJYS5rjbKaY%2F9y3Zlko%2B33ww40q%2FI%3D&reserved=0
Nickel,Sawyer Camp,Undetermined,Copper,No-- New Development,Delayed Indefinitely,No,Michigan,Marquette,18.7778874,100.773732,"Marquette, MI","21,079",TRUE,,,Global Battery Materials,CA,https://gbml.ca/news-releases/global-battery-metals-to-exit-nickel-copper-exploration-program-at-sawyer-camp/,,,FALSE,,,,FALSE,,,N/A,N/A,N/A,N/A,N/A,,,,,,N/A,N/A,,,
Nickel,Tamarack,Surface,"Copper, Cobalt",No-- New Development,Development,Yes,Minnesota,Aitkin,46.6443915,-93.1271635,"Tamarack, MN",57,TRUE,,Cuyuna Iron Range,Talon Metals,BVI,https://talonmetals.com,Talon Metals Corp,UK,FALSE,142,9,TRUE,TRUE,395,2,DOD & DOE,2022/2024,Grant,134,Processing/Exploration,TRUE,Public and Private,State,,,N/A,N/A,,,
Graphite,BAMA,Undetermined,,Yes-- Active,Exploration,No,Alabama,Chilton ,18.7778874,100.773732,"Sylacauga, AL","12,216",TRUE,,,Alambama Graphite Products LLC,US,https://gbml.ca/news-releases/global-battery-metals-to-exit-nickel-copper-exploration-program-at-sawyer-camp/,Westwater Resources,US,TRUE,,,TRUE,FALSE,,,N/A,N/A,N/A,N/A,N/A,,Private,N/A,2018,,N/A,N/A,,,
Graphite,BamaStar,Surface,,Yes-- Abandoned,Exploration,No,Alabama,Coosa,32.944012,-85.9538532,"Alexander City, AL","18,843",TRUE,,Alabama Graphite Belt,South Star Battery Metals Corp,CA,https://www.southstarbatterymetals.com/ceylon-graphite-project/,,,TRUE,28,,TRUE,FALSE,N/A,1,DOD,2023,Grant,3.2,Feasibility Study,,Private,N/A,,,N/A,N/A,,,
Graphite,Coosa,Surface,,No-- New Development,Development,No,Alabama,Coosa,33.170482,-86.2514099,"Sylacauga, AL","12,578",TRUE,,Alabama Graphite Belt,Alabama Graphite,CA,https://westwaterresources.net/projects/graphite/coosa-graphite-project/,"Westwater Resources, Inc",US,FALSE,52,19,TRUE,TRUE,336,1,DOD,,,3.2,Feasibility Study,,Private,N/A,2012,,N/A,N/A,,,
Graphite,Graphite Creek,Surface,,No-- New Development,Exploration,Yes,Alaska,Nome Census Area,64.4975098,-165.4061701,"Nome, AK","3,699",TRUE,Port Clarence,,Graphite One Resources,CA,https://www.graphiteoneinc.com,,,FALSE,"17,000",22,TRUE,TRUE,363,1,DOD,2023,Grant,37.5,Feasibility Study,,Public,State,,,N/A,N/A,,,
Manganese,Emily/Cuyuna,Surface,Cobalt,Yes-- Abandoned,Exploration,No,Minnesota,Crow Wing,46.5169062,-93.9230366,"Cuyuna, MN",296,TRUE,Cuyuna Iron Range,Duluth Complex (Maturi Deposit),North Star Manganese,CA,https://nsmanganese.com,Nevada Silver Corporation,US,TRUE,,,TRUE,TRUE,N/A,,N/A,N/A,N/A,N/A,N/A,,Private,N/A,,,N/A,N/A,,,
Manganese,Hermosa/Patagonia,Underground,"Copper, Silver, Lead, Zinc",Yes-- Abandoned,Development,Yes,Arizona,Santa Cruz,31.3402134,-110.936081,"Nogales, AZ","19,770",TRUE,Harshaw,,South 32,AU,https://www.south32.net/what-we-do/our-locations/americas/hermosa,South32,AU,TRUE,226,30,TRUE,TRUE,1700,2,DOD & DOE,2024,Grant,136,Manganese project/ Processing,,Private,N/A,2018,TRUE,,Federal,TRUE,District & Circuit,https://cdn.ca9.uscourts.gov/datastore/memoranda/2024/05/15/23-16167.pdf.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
